Date,Stock,Volume,Adj Close
4/1/2024,CVX,6285700,155.7466
4/2/2024,CVX,8815400,156.4319
4/3/2024,CVX,7819700,157.0781
4/4/2024,CVX,9269700,157.3228
4/5/2024,CVX,7429800,158.2138
4/8/2024,CVX,7253200,157.8907
4/9/2024,CVX,6577400,158.6054
4/10/2024,CVX,7525800,159.2614
4/11/2024,CVX,7682500,158.4977
4/12/2024,CVX,11058800,155.6291
4/15/2024,CVX,7236900,154.2878
4/16/2024,CVX,5541900,153.0052
4/17/2024,CVX,6733900,153.1227
4/18/2024,CVX,4979200,154.2682
4/19/2024,CVX,7733100,156.6473
4/22/2024,CVX,6779200,158.5271
4/23/2024,CVX,5597600,159.4376
4/24/2024,CVX,7610300,160.1425
4/25/2024,CVX,9702600,161.8167
4/26/2024,CVX,9736400,162.4139
4/29/2024,CVX,6364000,162.8447
5/1/2024,CVX,7713700,156.285
5/2/2024,CVX,8597100,157.362
5/3/2024,CVX,11664500,156.8921
5/6/2024,CVX,8430300,158.8991
5/8/2024,CVX,6706400,159.1341
5/9/2024,CVX,6683300,161.9831
5/10/2024,CVX,5490900,162.3454
5/13/2024,CVX,6848300,161.0824
5/14/2024,CVX,4924000,160.1817
5/15/2024,CVX,7603100,159.6334
5/16/2024,CVX,6409400,159.307
5/17/2024,CVX,5497900,160.8696
5/20/2024,CVX,4913800,159.3565
5/21/2024,CVX,4783300,158.1994
5/22/2024,CVX,6260500,155.826
5/23/2024,CVX,6718400,155.203
5/24/2024,CVX,4476600,156.004
5/28/2024,CVX,6928300,157.2797
5/29/2024,CVX,5909600,155.1634
5/30/2024,CVX,6371200,156.5084
5/31/2024,CVX,10334200,160.5036
6/3/2024,CVX,9009900,155.7172
6/4/2024,CVX,6360500,154.4019
6/5/2024,CVX,7058500,153.2647
6/6/2024,CVX,5215100,154.2041
6/7/2024,CVX,5887700,154.3525
6/10/2024,CVX,7075900,155.0052
6/11/2024,CVX,5132000,154.758
6/12/2024,CVX,10017400,152.5131
6/13/2024,CVX,6163000,151.1483
6/14/2024,CVX,6159100,150.8813
6/17/2024,CVX,6321400,151.4945
6/20/2024,CVX,8336000,154.9063
6/21/2024,CVX,21292100,153.5613
6/24/2024,CVX,7971600,157.5467
6/25/2024,CVX,6056700,156.7062
6/26/2024,CVX,8637800,154.2239
6/27/2024,CVX,5568700,154.5898
6/28/2024,CVX,11283400,154.6887
7/1/2024,CVX,5584100,154.7876
7/2/2024,CVX,7216800,155.0151
7/3/2024,CVX,3264200,154.9755
7/5/2024,CVX,6183100,152.6021
7/8/2024,CVX,4990700,152.6219
7/9/2024,CVX,5301600,151.2868
7/10/2024,CVX,5416600,153.413
7/11/2024,CVX,8322500,153.5416
7/12/2024,CVX,6446300,153.8679
7/15/2024,CVX,5661200,156.2908
7/16/2024,CVX,6924200,156.0238
7/17/2024,CVX,7296600,159.4455
7/18/2024,CVX,6577700,160.1773
7/19/2024,CVX,6427700,157.3885
7/22/2024,CVX,5577300,155.2524
7/23/2024,CVX,6238700,152.3845
7/24/2024,CVX,5971700,153.3537
7/25/2024,CVX,5432100,155.7963
7/26/2024,CVX,5232500,156.093
7/29/2024,CVX,5072000,154.8667
7/30/2024,CVX,5740900,157.8039
7/31/2024,CVX,6209200,158.6939
8/1/2024,CVX,16689900,150.9308
8/2/2024,CVX,13278600,146.9058
8/5/2024,CVX,13037200,143.0589
8/6/2024,CVX,9692700,141.6447
8/7/2024,CVX,8867900,140.8338
8/8/2024,CVX,7531100,142.8908
8/9/2024,CVX,7653100,143.3852
8/12/2024,CVX,8442200,143.4149
8/13/2024,CVX,7794800,142.5545
8/14/2024,CVX,5874200,143.0688
8/15/2024,CVX,6304200,145.1752
8/21/2024,CVX,5985000,145.32
9/3/2024,CVX,7944700,144.66
9/11/2024,CVX,9534000,137.88
9/12/2024,CVX,6593400,139.21
9/19/2024,CVX,7247400,144.99
10/2/2024,CVX,8105400,150.95
10/4/2024,CVX,7892400,150.74
11/1/2024,CVX,11728000,153.07
11/6/2024,CVX,12118900,157.72
11/12/2024,CVX,4526152,155.29
4/2/2024,CMG,11255000,58.0388
4/3/2024,CMG,10835000,57.9116
4/4/2024,CMG,11620000,57.1206
4/5/2024,CMG,10210000,58.1084
4/8/2024,CMG,10930000,58.6306
4/9/2024,CMG,11130000,58.5392
4/10/2024,CMG,14205000,59.3138
4/11/2024,CMG,13570000,59.8138
4/12/2024,CMG,12785000,59.152
4/15/2024,CMG,9935000,58.7326
4/16/2024,CMG,8030000,58.8466
4/17/2024,CMG,8860000,58.0592
4/18/2024,CMG,10690000,58.1594
4/19/2024,CMG,22100000,57.3822
4/22/2024,CMG,12975000,57.685
4/24/2024,CMG,18165000,58.5352
4/25/2024,CMG,34425000,62.2394
4/26/2024,CMG,16830000,63.7394
4/29/2024,CMG,12270000,64.1894
4/30/2024,CMG,17185000,63.192
5/1/2024,CMG,11815000,62.7732
5/2/2024,CMG,8950000,62.8398
5/3/2024,CMG,13470000,63.1076
5/6/2024,CMG,9970000,63.982
5/7/2024,CMG,11085000,63.8736
5/8/2024,CMG,10300000,63.665
5/9/2024,CMG,12270000,64.6594
5/10/2024,CMG,8235000,64.7846
5/13/2024,CMG,8420000,63.908
5/14/2024,CMG,7750000,63.5334
5/16/2024,CMG,9935000,62.9176
5/17/2024,CMG,14390000,64.2686
5/20/2024,CMG,14200000,63.5278
5/21/2024,CMG,10095000,63.456
5/22/2024,CMG,9060000,63.0676
5/23/2024,CMG,10610000,62.7656
5/24/2024,CMG,9835000,63.0326
5/28/2024,CMG,11870000,63.0768
5/30/2024,CMG,10735000,62.1168
5/31/2024,CMG,15065000,62.5904
6/3/2024,CMG,16625000,61.5294
6/4/2024,CMG,20615000,61.5808
6/5/2024,CMG,11740000,62.9596
6/6/2024,CMG,12780000,64.2332
6/7/2024,CMG,14230000,63.3804
6/10/2024,CMG,10355000,62.5976
6/11/2024,CMG,9725000,62.604
6/12/2024,CMG,17000000,63.4152
6/13/2024,CMG,24240000,65.3052
6/14/2024,CMG,13975000,65.4342
6/17/2024,CMG,21200000,67.3092
6/18/2024,CMG,34735000,68.5522
6/20/2024,CMG,42465000,64.2884
6/21/2024,CMG,29525000,64.2098
6/24/2024,CMG,20645000,63.8748
6/25/2024,CMG,24055000,65.6608
4/1/2024,CB,753400,255.7012
4/2/2024,CB,928900,254.6482
4/3/2024,CB,1102200,253.1084
4/4/2024,CB,1331000,250.5653
4/5/2024,CB,1266200,251.2309
4/8/2024,CB,1271200,251.4892
4/9/2024,CB,1425000,246.393
4/10/2024,CB,1341600,246.3632
4/11/2024,CB,2163800,242.9161
4/12/2024,CB,1506600,244.1877
4/15/2024,CB,1478700,242.8267
4/16/2024,CB,1257300,243.5916
4/17/2024,CB,1797200,241.9227
4/18/2024,CB,1565900,243.7704
4/19/2024,CB,2573600,248.5586
4/22/2024,CB,1639100,249.8401
4/23/2024,CB,1917300,248.2308
4/24/2024,CB,3228800,241.4061
4/25/2024,CB,1920500,244.3367
4/26/2024,CB,1565900,243.83
4/29/2024,CB,2218400,247.5751
4/30/2024,CB,1862800,246.999
5/1/2024,CB,1158400,248.2805
5/2/2024,CB,1588700,248.5984
5/3/2024,CB,1444700,246.8996
5/6/2024,CB,761900,250.3865
5/7/2024,CB,1223600,250.2871
5/8/2024,CB,1398900,249.9693
5/9/2024,CB,1128900,252.3633
5/10/2024,CB,660200,253.1581
5/13/2024,CB,1001900,252.86
5/15/2024,CB,1116100,251.3004
5/16/2024,CB,4866800,263.1318
5/17/2024,CB,4303300,272.4698
5/20/2024,CB,2071200,262.3967
5/21/2024,CB,1413100,263.251
5/22/2024,CB,1687300,265.6749
5/23/2024,CB,1404000,261.3437
5/24/2024,CB,862600,263.0126
5/28/2024,CB,1299800,260.9066
5/29/2024,CB,1330100,259.8039
5/30/2024,CB,1349600,263.4
5/31/2024,CB,3170600,269.0326
6/3/2024,CB,1107900,264.8802
6/4/2024,CB,1385800,263.0623
6/6/2024,CB,1106800,262.0092
6/7/2024,CB,1523600,265.4564
6/10/2024,CB,2052700,265.9233
6/11/2024,CB,1615900,262.1782
6/12/2024,CB,1099200,261.3039
6/13/2024,CB,1538400,261.4728
6/14/2024,CB,1351500,258.6418
6/17/2024,CB,1269100,259.8978
6/18/2024,CB,1445300,262.2005
6/20/2024,CB,1386700,265.6396
6/21/2024,CB,2452700,263.7656
6/24/2024,CB,989000,265.2808
6/25/2024,CB,898100,262.4597
6/26/2024,CB,1314600,259.1901
6/27/2024,CB,942000,261.2037
6/28/2024,CB,2793900,254.2756
7/1/2024,CB,1205000,254.0164
7/2/2024,CB,1111600,254.7641
7/3/2024,CB,735100,253.2787
7/5/2024,CB,1235600,251.7137
7/8/2024,CB,1033600,252.1922
7/10/2024,CB,1037200,255.5117
7/11/2024,CB,1520600,257.1764
7/12/2024,CB,1303800,257.5253
7/15/2024,CB,943800,259.3795
7/16/2024,CB,1235900,260.8249
7/17/2024,CB,1976000,266.6265
7/18/2024,CB,2055000,266.8259
7/19/2024,CB,2759500,259.0605
7/22/2024,CB,1307300,261.1837
7/23/2024,CB,1307800,262.4198
7/24/2024,CB,1940300,259.22
7/25/2024,CB,1422300,260.785
7/26/2024,CB,1653100,269.2083
7/29/2024,CB,1017500,270.8432
7/30/2024,CB,1741300,275.7875
7/31/2024,CB,1629200,274.7907
8/1/2024,CB,1079400,271.0924
8/2/2024,CB,1279000,270.4644
8/5/2024,CB,4310600,268.4707
8/6/2024,CB,2104300,264.3437
8/7/2024,CB,1863000,264.8721
8/8/2024,CB,954000,268.371
8/9/2024,CB,958800,269.4077
8/12/2024,CB,958900,267.1548
8/13/2024,CB,1345300,266.9754
8/14/2024,CB,1241700,271.511
8/15/2024,CB,1300800,271.7802
8/16/2024,CB,1076900,272.5478
8/19/2024,CB,931100,273.1658
8/20/2024,CB,703600,271.1721
8/21/2024,CB,881800,271.212
8/22/2024,CB,933800,271.9896
8/23/2024,CB,1325700,275.2293
8/26/2024,CB,692900,274.7608
8/27/2024,CB,796000,276.3358
8/28/2024,CB,1089000,277.8311
8/29/2024,CB,1276500,281.0908
8/30/2024,CB,2343500,283.2838
9/3/2024,CB,1843100,285.7959
9/4/2024,CB,2233900,290.0225
9/5/2024,CB,1825200,286.4239
9/6/2024,CB,1722800,286.5934
9/9/2024,CB,1892600,291.2785
9/10/2024,CB,1178500,290.1122
9/11/2024,CB,1803100,283.4433
9/12/2024,CB,1476500,287.65
9/18/2024,CB,1558700,289.18
9/19/2024,CB,1789400,290.58
9/20/2024,CB,9796600,290.66
9/23/2024,CB,1470500,292.11
9/24/2024,CB,1868700,289.76
9/25/2024,CB,1108600,290.33
9/27/2024,CB,865500,289.57
9/30/2024,CB,1176600,288.39
10/1/2024,CB,1768700,292.12
10/7/2024,CB,2389100,277.18
10/8/2024,CB,1413300,279.96
10/9/2024,CB,1212100,282.83
10/11/2024,CB,798800,286.83
10/17/2024,CB,2131200,301.89
11/1/2024,CB,1779600,277.41
11/8/2024,CB,1062300,281.36
11/12/2024,CB,1989180,282.89
4/1/2024,CHD,1505300,104.4456
4/2/2024,CHD,1477100,104.0677
4/3/2024,CHD,1786900,102.5958
4/4/2024,CHD,1469300,101.5416
4/5/2024,CHD,1075000,101.4421
4/8/2024,CHD,1092600,100.9349
4/9/2024,CHD,819200,101.3327
4/10/2024,CHD,1170000,102.0189
4/11/2024,CHD,1242100,101.0244
4/12/2024,CHD,1164600,100.5271
4/16/2024,CHD,1520500,102.6853
4/17/2024,CHD,1414800,102.924
4/18/2024,CHD,809900,102.6356
4/19/2024,CHD,1103900,103.7793
4/22/2024,CHD,1243800,105.3705
4/23/2024,CHD,1053800,106.1264
4/24/2024,CHD,912800,106.7629
4/25/2024,CHD,898500,106.6634
4/26/2024,CHD,1037600,105.7385
4/29/2024,CHD,1544600,106.3253
4/30/2024,CHD,1620000,107.2999
5/1/2024,CHD,1977900,105.6788
5/2/2024,CHD,2024700,105.3009
5/3/2024,CHD,1283900,105.5296
5/6/2024,CHD,1224800,104.8335
5/7/2024,CHD,972600,106.3452
5/8/2024,CHD,1041500,106.196
5/9/2024,CHD,882500,106.4645
5/10/2024,CHD,680700,106.7231
5/13/2024,CHD,911400,106.5639
5/14/2024,CHD,1215900,106.5281
5/15/2024,CHD,844200,106.8771
5/16/2024,CHD,1015100,106.3785
5/17/2024,CHD,829700,106.0893
5/20/2024,CHD,705900,106.209
5/21/2024,CHD,843300,106.7574
5/22/2024,CHD,597200,107.0067
5/23/2024,CHD,799400,106.1192
5/24/2024,CHD,770800,106.1691
5/28/2024,CHD,1631100,103.8656
5/29/2024,CHD,1797100,103.018
5/30/2024,CHD,1071000,104.065
5/31/2024,CHD,2658900,106.7075
6/3/2024,CHD,1502800,106.9867
6/4/2024,CHD,1106300,107.8044
6/5/2024,CHD,952500,107.4056
6/6/2024,CHD,796200,107.605
6/7/2024,CHD,830800,107.0765
6/10/2024,CHD,1169400,107.4155
6/11/2024,CHD,1438800,107.6249
6/13/2024,CHD,1304600,106.179
6/14/2024,CHD,1313000,107.3956
6/17/2024,CHD,1080400,108.9911
6/18/2024,CHD,1084300,109.5993
6/20/2024,CHD,1011200,108.6022
6/21/2024,CHD,1736700,108.6221
6/24/2024,CHD,1578200,107.1762
6/25/2024,CHD,1808500,104.5536
6/26/2024,CHD,1530000,104.1847
6/27/2024,CHD,1486200,103.716
6/28/2024,CHD,6988900,103.387
7/1/2024,CHD,1786300,104.5736
7/2/2024,CHD,1362000,105.142
7/3/2024,CHD,831600,105.2317
7/5/2024,CHD,998700,106.2887
7/8/2024,CHD,1378700,105.2816
7/9/2024,CHD,1221700,104.3143
7/11/2024,CHD,1894500,103.4468
7/12/2024,CHD,1115600,103.8756
7/15/2024,CHD,1924200,100.894
7/16/2024,CHD,1256200,102.0408
7/17/2024,CHD,1681100,103.4268
7/18/2024,CHD,1703500,101.8812
7/19/2024,CHD,1190100,102.32
7/22/2024,CHD,1937300,100.3555
7/23/2024,CHD,1480000,99.9268
7/24/2024,CHD,1087300,100.0664
7/25/2024,CHD,1130500,99.5678
7/26/2024,CHD,1273400,101.0935
7/29/2024,CHD,1349800,101.3029
7/30/2024,CHD,2005400,99.149
7/31/2024,CHD,3040100,97.733
8/1/2024,CHD,2346400,99.7273
8/2/2024,CHD,3855900,98.2515
8/5/2024,CHD,2867900,99.6376
8/6/2024,CHD,1735400,101.0336
8/8/2024,CHD,1097700,101.9211
8/9/2024,CHD,1451000,101.961
8/12/2024,CHD,1120300,100.5251
8/13/2024,CHD,1709800,99.8968
8/14/2024,CHD,811800,100.196
10/7/2024,CHD,1470000,99.09
10/24/2024,CHD,1044300,102.62
10/31/2024,CHD,2716600,99.91
4/1/2024,CI,1036800,361.1985
4/2/2024,CI,2054800,360.2163
4/3/2024,CI,1567500,358.2123
4/4/2024,CI,1147900,357.5179
4/5/2024,CI,992500,359.5814
4/8/2024,CI,1612500,355.1468
4/9/2024,CI,1129200,354.6507
4/10/2024,CI,1005700,355.0079
4/11/2024,CI,1081100,350.2856
4/12/2024,CI,1442000,347.0712
4/15/2024,CI,1357000,346.1386
4/16/2024,CI,1799900,344.1049
4/17/2024,CI,1426500,343.3409
4/18/2024,CI,1621700,346.0196
4/19/2024,CI,1305100,349.601
4/22/2024,CI,1404000,350.3847
4/23/2024,CI,1188500,349.8589
4/24/2024,CI,1120800,349.4919
4/25/2024,CI,922200,351.7042
4/26/2024,CI,830500,351.6646
4/29/2024,CI,1073600,353.619
4/30/2024,CI,1216200,354.2142
5/1/2024,CI,1904100,354.3531
5/2/2024,CI,3108800,341.7735
5/3/2024,CI,2413500,338.7972
5/6/2024,CI,1339300,339.7
5/7/2024,CI,1567900,343.956
5/8/2024,CI,1355200,344.6009
5/9/2024,CI,1388800,348.1922
5/10/2024,CI,1675300,345.6327
5/13/2024,CI,1361100,346.3767
5/14/2024,CI,1853000,343.6783
5/15/2024,CI,2244500,340.5631
5/16/2024,CI,2275000,336.5749
5/17/2024,CI,2010200,336.0293
5/20/2024,CI,1306700,330.7315
5/21/2024,CI,1175800,333.7177
5/22/2024,CI,968800,333.807
5/23/2024,CI,1510900,335.1562
5/24/2024,CI,1311600,329.9775
5/28/2024,CI,1445800,330.5728
5/29/2024,CI,2930700,330.2851
5/30/2024,CI,3686500,328.3803
5/31/2024,CI,3915500,341.8925
6/3/2024,CI,1500500,338.7873
6/4/2024,CI,1654900,335.7689
6/5/2024,CI,1552000,332.8999
6/6/2024,CI,1632300,336.6156
6/7/2024,CI,1208100,336.8049
6/10/2024,CI,1002700,337.3528
6/11/2024,CI,896500,336.6455
6/12/2024,CI,1249600,334.7627
6/13/2024,CI,1177600,332.87
6/14/2024,CI,907500,332.0133
6/17/2024,CI,1157000,332.621
6/18/2024,CI,1206200,333.5175
6/20/2024,CI,1692600,336.5857
6/21/2024,CI,4076100,338.6777
6/24/2024,CI,1276100,341.8256
6/25/2024,CI,1268100,337.5022
6/26/2024,CI,1491600,336.2869
6/28/2024,CI,2645300,329.3037
7/1/2024,CI,1386200,325.0202
7/2/2024,CI,1056400,324.6616
7/3/2024,CI,900700,324.1834
7/5/2024,CI,1612000,317.8976
7/8/2024,CI,1753500,322.5397
7/9/2024,CI,1379400,327.1122
7/10/2024,CI,1982000,328.6463
7/11/2024,CI,1144000,332.2823
7/12/2024,CI,820200,333.5076
7/15/2024,CI,1266500,330.1505
7/16/2024,CI,1166600,338.4087
7/17/2024,CI,1441900,343.4394
7/18/2024,CI,1028800,339.2156
7/19/2024,CI,1169200,334.5536
7/22/2024,CI,756300,334.5038
7/23/2024,CI,603400,334.8823
7/24/2024,CI,1029800,340.8991
7/25/2024,CI,775000,339.8432
7/26/2024,CI,1135700,342.3237
7/29/2024,CI,1021500,345.2126
7/30/2024,CI,909700,351.4187
7/31/2024,CI,1466100,347.3344
8/1/2024,CI,2495500,331.326
8/2/2024,CI,3193700,336.0378
8/5/2024,CI,2507400,324.4623
8/6/2024,CI,2441900,328.0287
8/7/2024,CI,1933700,327.7497
8/8/2024,CI,1164900,333.7367
8/9/2024,CI,969000,334.8524
8/12/2024,CI,1720500,326.8432
8/13/2024,CI,1057600,331.4455
8/14/2024,CI,621100,333.6172
8/15/2024,CI,1003000,335.4103
8/16/2024,CI,865300,341.0087
8/19/2024,CI,907600,341.0187
8/20/2024,CI,900800,341.2877
8/21/2024,CI,694500,341.0884
8/22/2024,CI,734000,345.1428
8/23/2024,CI,1425800,352.634
8/26/2024,CI,1361100,352.5842
8/27/2024,CI,1058200,352.5344
8/28/2024,CI,1314600,356.5589
8/29/2024,CI,1024700,359.6769
8/30/2024,CI,1148200,360.4241
9/3/2024,CI,1433500,364.08
9/10/2024,CI,868400,358.1
9/12/2024,CI,962200,362.17
9/16/2024,CI,668000,366.85
9/17/2024,CI,863300,356.23
9/19/2024,CI,753300,357.26
9/23/2024,CI,807800,354.94
9/24/2024,CI,968100,353.17
9/25/2024,CI,892500,348.86
9/27/2024,CI,1379600,347.7
9/30/2024,CI,1294800,346.44
10/1/2024,CI,1005800,348.09
10/2/2024,CI,1627900,340.71
10/4/2024,CI,720000,341.7
10/8/2024,CI,1127700,343.93
10/15/2024,CI,1317800,348.84
10/16/2024,CI,970300,358.58
10/23/2024,CI,1352800,317.57
10/25/2024,CI,1390100,316.85
10/30/2024,CI,2412100,312.89
11/4/2024,CI,1695700,312.32
11/6/2024,CI,2655100,315.22
11/7/2024,CI,1752400,319.49
11/11/2024,CI,2585700,343.06
11/12/2024,CI,2241645,339.87
4/1/2024,CINF,663200,120.5843
4/2/2024,CINF,693500,120.071
4/3/2024,CINF,486100,119.7157
4/5/2024,CINF,424000,119.9427
4/8/2024,CINF,517900,120.3178
4/9/2024,CINF,394500,118.324
4/10/2024,CINF,573700,119.2715
4/11/2024,CINF,527300,117.6232
4/12/2024,CINF,464600,117.0803
4/15/2024,CINF,830200,115.284
4/16/2024,CINF,529900,115.5505
4/17/2024,CINF,876000,113.8034
4/18/2024,CINF,808200,115.9946
4/19/2024,CINF,808500,118.3931
4/22/2024,CINF,484500,119.39
4/23/2024,CINF,528500,119.2617
4/24/2024,CINF,601900,118.3635
4/25/2024,CINF,717100,116.9027
4/26/2024,CINF,2184600,109.4408
4/29/2024,CINF,1372400,112.0761
4/30/2024,CINF,1289800,114.1884
5/1/2024,CINF,1039400,115.7775
5/2/2024,CINF,883000,114.6523
5/3/2024,CINF,593900,115.4221
5/6/2024,CINF,378700,115.8564
5/7/2024,CINF,411400,115.6788
5/8/2024,CINF,399300,115.9157
5/9/2024,CINF,403900,116.7744
5/10/2024,CINF,331300,117.3271
5/13/2024,CINF,300200,116.7941
5/14/2024,CINF,330800,116.6757
5/15/2024,CINF,312800,115.7676
5/16/2024,CINF,578000,116.9816
5/17/2024,CINF,463500,118.5016
5/20/2024,CINF,625200,116.419
5/21/2024,CINF,418900,117.0507
5/22/2024,CINF,546000,117.2777
5/23/2024,CINF,398400,115.5899
5/24/2024,CINF,529800,116.1525
5/28/2024,CINF,574500,114.2377
5/29/2024,CINF,537000,113.1717
5/30/2024,CINF,735000,114.6917
5/31/2024,CINF,944900,116.0538
6/3/2024,CINF,405400,114.8398
6/4/2024,CINF,703200,113.3494
6/5/2024,CINF,425600,113.1323
6/6/2024,CINF,361100,113.4185
6/7/2024,CINF,327800,114.4647
6/10/2024,CINF,410700,113.764
6/11/2024,CINF,689400,112.4216
6/12/2024,CINF,530800,112.2143
6/13/2024,CINF,521200,112.1847
6/14/2024,CINF,670800,110.8128
6/17/2024,CINF,444500,112.3328
6/18/2024,CINF,525000,112.9988
6/20/2024,CINF,1063600,114.7186
6/21/2024,CINF,1199800,114.5297
6/24/2024,CINF,547700,115.9215
6/25/2024,CINF,597800,115.1361
6/26/2024,CINF,666300,114.2613
6/27/2024,CINF,427200,115.991
6/28/2024,CINF,1867600,117.4027
7/1/2024,CINF,736200,118.4862
7/2/2024,CINF,879500,118.1482
7/3/2024,CINF,485600,116.0308
7/5/2024,CINF,1034800,115.0168
7/9/2024,CINF,524900,116.2396
7/10/2024,CINF,701200,118.3968
7/11/2024,CINF,1180600,120.6931
7/12/2024,CINF,662600,121.6176
7/15/2024,CINF,730000,122.5322
7/16/2024,CINF,626300,124.3911
7/17/2024,CINF,816200,126.4191
7/18/2024,CINF,571800,125.266
7/19/2024,CINF,989300,120.3154
7/22/2024,CINF,625700,119.6791
7/23/2024,CINF,696400,120.4844
7/24/2024,CINF,754900,119.3213
7/26/2024,CINF,889500,123.2281
7/29/2024,CINF,651000,125.7034
7/30/2024,CINF,1073600,129.4113
7/31/2024,CINF,1438500,129.8487
8/1/2024,CINF,1713600,129.1727
8/2/2024,CINF,1138400,129.5803
8/5/2024,CINF,892400,125.0771
8/6/2024,CINF,606600,126.0314
8/7/2024,CINF,651000,125.5244
8/8/2024,CINF,367400,126.608
8/9/2024,CINF,296700,127.4231
8/12/2024,CINF,275400,126.1109
8/13/2024,CINF,412000,127.7114
8/14/2024,CINF,553900,129.302
8/15/2024,CINF,433400,129.1031
8/16/2024,CINF,515000,130.3458
8/19/2024,CINF,216800,130.5446
8/20/2024,CINF,258600,129.8885
8/21/2024,CINF,236700,130.2663
8/22/2024,CINF,353000,131.1908
8/23/2024,CINF,200300,132.0258
8/26/2024,CINF,224800,131.7773
8/27/2024,CINF,339500,132.8111
8/28/2024,CINF,456600,134.0239
8/29/2024,CINF,372000,134.8093
8/30/2024,CINF,726400,136.2209
9/3/2024,CINF,528600,136.7577
9/4/2024,CINF,578800,137.384
9/5/2024,CINF,466000,135.535
9/6/2024,CINF,468400,134.5906
9/9/2024,CINF,840600,136.6583
9/10/2024,CINF,327700,136.6285
9/11/2024,CINF,597700,133.179
9/12/2024,CINF,305200,134.3222
9/13/2024,CINF,315000,135.018
10/31/2024,CINF,1067900,140.83
11/11/2024,CINF,412000,151.17
4/1/2024,CTAS,1866400,169.4551
4/2/2024,CTAS,2093200,168.2599
4/3/2024,CTAS,1615600,169.0343
4/4/2024,CTAS,1552800,165.4636
4/5/2024,CTAS,1396000,167.7494
4/8/2024,CTAS,1446000,168.6782
4/9/2024,CTAS,1076400,168.7529
4/10/2024,CTAS,1128800,167.0697
4/11/2024,CTAS,1238000,167.112
4/12/2024,CTAS,1297200,166.4347
4/15/2024,CTAS,1848000,165.5159
4/16/2024,CTAS,1361200,165.974
4/17/2024,CTAS,1183200,166.4596
4/18/2024,CTAS,848800,164.9482
4/19/2024,CTAS,1560400,164.6618
4/22/2024,CTAS,1606400,165.5856
4/23/2024,CTAS,2171200,165.9168
4/24/2024,CTAS,3007600,165.369
4/25/2024,CTAS,1158800,165.6479
4/26/2024,CTAS,1096800,165.8919
4/29/2024,CTAS,1078000,165.7923
4/30/2024,CTAS,1673600,163.9273
5/1/2024,CTAS,1234800,165.2345
5/2/2024,CTAS,1559200,164.9108
5/3/2024,CTAS,1682800,167.8366
5/6/2024,CTAS,1800400,170.7399
5/7/2024,CTAS,1590400,172.5029
5/8/2024,CTAS,1196400,171.9451
5/9/2024,CTAS,1146400,173.3669
5/10/2024,CTAS,879600,174.3679
5/13/2024,CTAS,1083600,171.838
5/14/2024,CTAS,1456400,171.5736
5/15/2024,CTAS,1166000,172.7462
5/16/2024,CTAS,1011600,172.4917
5/17/2024,CTAS,1206000,172.6813
5/20/2024,CTAS,776000,174.0086
5/21/2024,CTAS,1105600,174.6298
5/22/2024,CTAS,747600,175.0889
5/23/2024,CTAS,2041600,173.6618
5/24/2024,CTAS,1996800,170.3536
5/28/2024,CTAS,1807200,167.2399
5/29/2024,CTAS,1709600,165.5409
5/30/2024,CTAS,2023600,166.9655
5/31/2024,CTAS,2588800,169.146
6/3/2024,CTAS,1708800,168.2928
6/4/2024,CTAS,1559600,170.2712
6/5/2024,CTAS,1196800,171.112
6/6/2024,CTAS,916000,170.1889
6/7/2024,CTAS,834800,170.1939
6/10/2024,CTAS,1163600,170.6929
6/11/2024,CTAS,914000,171.3864
6/12/2024,CTAS,1038000,172.7661
6/13/2024,CTAS,992400,172.6364
6/14/2024,CTAS,864800,173.567
6/17/2024,CTAS,1575200,176.4985
6/18/2024,CTAS,1828400,177.3891
6/20/2024,CTAS,1486400,176.2664
6/21/2024,CTAS,2529600,176.7654
6/24/2024,CTAS,1671200,177.3867
6/25/2024,CTAS,1174000,178.3671
6/26/2024,CTAS,1664000,176.5085
6/27/2024,CTAS,1470800,177.5463
6/28/2024,CTAS,10214000,174.7071
7/1/2024,CTAS,1559600,173.1703
7/2/2024,CTAS,1426800,175.7251
7/3/2024,CTAS,828000,175.3084
7/5/2024,CTAS,1351200,177.5663
7/8/2024,CTAS,1547200,177.3966
7/9/2024,CTAS,811200,177.4615
7/10/2024,CTAS,1098400,178.5742
7/11/2024,CTAS,1411200,178.6042
7/12/2024,CTAS,1069600,180.0712
7/15/2024,CTAS,1380400,178.3472
7/16/2024,CTAS,1544800,180.9918
7/17/2024,CTAS,2183200,179.5772
7/18/2024,CTAS,3636800,189.3546
7/19/2024,CTAS,2180800,189.2523
7/22/2024,CTAS,1649600,192.618
7/23/2024,CTAS,2449200,188.6236
7/24/2024,CTAS,2342000,188.1272
7/25/2024,CTAS,1287600,188.3242
7/26/2024,CTAS,1065600,189.9584
7/29/2024,CTAS,931600,190.8241
7/30/2024,CTAS,1700800,191.151
7/31/2024,CTAS,2177200,190.5946
8/1/2024,CTAS,1816800,190.0881
8/2/2024,CTAS,1940400,188.8033
8/5/2024,CTAS,2306400,184.5794
8/6/2024,CTAS,1543600,185.9691
8/7/2024,CTAS,1202800,184.6692
8/8/2024,CTAS,1417600,187.224
8/9/2024,CTAS,826800,188.5263
8/12/2024,CTAS,1286800,189.5193
8/13/2024,CTAS,1458800,189.3921
8/15/2024,CTAS,1239200,191.935
